ticker,terminal_coe_shift,terminal_roe_shift,fair_pb
WBC.AX,0.02,0.02,0.949666156653701
WBC.AX,-0.02,0.03,1.4739295386139704
WBC.AX,-0.01,0.03,1.2937860737328297
WBC.AX,0.0,0.03,1.1690713672766553
WBC.AX,0.01,0.03,1.077613915875461
WBC.AX,0.02,0.03,1.0076758648039592
MQG.AX,-0.02,-0.03,1.0855924992810972
MQG.AX,-0.01,-0.03,0.9833336965262082
MQG.AX,0.0,-0.03,0.9125391407728234
MQG.AX,0.01,-0.03,0.8606231332203412
MQG.AX,0.02,-0.03,0.8209226568566783
MQG.AX,-0.02,-0.02,1.2088336718536037
MQG.AX,-0.01,-0.02,1.0841673831764405
MQG.AX,0.0,-0.02,0.9978599525537893
MQG.AX,0.01,-0.02,0.934567836763845
MQG.AX,0.02,-0.02,0.8861679835127111
MQG.AX,-0.02,-0.01,1.3320748444261103
MQG.AX,-0.01,-0.01,1.1850010698266733
MQG.AX,0.0,-0.01,1.0831807643347553
MQG.AX,0.01,-0.01,1.008512540307349
MQG.AX,0.02,-0.01,0.9514133101687441
MQG.AX,-0.02,0.0,1.4553160169986166
MQG.AX,-0.01,0.0,1.2858347564769057
MQG.AX,0.0,0.0,1.1685015761157214
MQG.AX,0.01,0.0,1.0824572438508526
MQG.AX,0.02,0.0,1.0166586368247768
MQG.AX,-0.02,0.01,1.5785571895711228
MQG.AX,-0.01,0.01,1.3866684431271383
MQG.AX,0.0,0.01,1.2538223878966872
MQG.AX,0.01,0.01,1.1564019473943565
MQG.AX,0.02,0.01,1.0819039634808096
MQG.AX,-0.02,0.02,1.7017983621436297
MQG.AX,-0.01,0.02,1.4875021297773707
MQG.AX,0.0,0.02,1.3391431996776533
MQG.AX,0.01,0.02,1.2303466509378604
MQG.AX,0.02,0.02,1.1471492901368423
MQG.AX,-0.02,0.03,1.825039534716136
MQG.AX,-0.01,0.03,1.5883358164276031
MQG.AX,0.0,0.03,1.4244640114586193
MQG.AX,0.01,0.03,1.3042913544813641
MQG.AX,0.02,0.03,1.212394616792875
BEN.AX,-0.02,-0.03,0.15022286065720675
BEN.AX,-0.01,-0.03,0.15989246286420145
BEN.AX,0.0,-0.03,0.16658680285365926
BEN.AX,0.01,-0.03,0.17149598551259512
BEN.AX,0.02,-0.03,0.1752500663694284
BEN.AX,-0.02,-0.02,0.2565884849341487
BEN.AX,-0.01,-0.02,0.24691888272715395
BEN.AX,0.0,-0.02,0.24022454273769606
BEN.AX,0.01,-0.02,0.23531536007876028
BEN.AX,0.02,-0.02,0.2315612792219271
BEN.AX,-0.02,-0.01,0.3629541092110907
BEN.AX,-0.01,-0.01,0.3339453025901065
BEN.AX,0.0,-0.01,0.3138622826217328
BEN.AX,0.01,-0.01,0.2991347346449255
BEN.AX,0.02,-0.01,0.2878724920744258
BEN.AX,-0.02,0.0,0.4693197334880328
BEN.AX,-0.01,0.0,0.4209717224530591
BEN.AX,0.0,0.0,0.3875000225057697
BEN.AX,0.01,0.0,0.3629541092110908
BEN.AX,0.02,0.0,0.3441837049269244
BEN.AX,-0.02,0.01,0.5756853577649746
BEN.AX,-0.01,0.01,0.5079981423160115
BEN.AX,0.0,0.01,0.4611377623898064
BEN.AX,0.01,0.01,0.42677348377725594
BEN.AX,0.02,0.01,0.40049491777942325
BEN.AX,-0.02,0.02,0.6820509820419168
BEN.AX,-0.01,0.02,0.5950245621789642
BEN.AX,0.0,0.02,0.5347755022738433
BEN.AX,0.01,0.02,0.49059285834342126
BEN.AX,0.02,0.02,0.456806130631922
BEN.AX,-0.02,0.03,0.7884166063188588
BEN.AX,-0.01,0.03,0.6820509820419167
BEN.AX,0.0,0.03,0.60841324215788
BEN.AX,0.01,0.03,0.5544122329095864
BEN.AX,0.02,0.03,0.5131173434844206
CBA.AX,-0.02,-0.03,1.3761759426982136
CBA.AX,-0.01,-0.03,1.250248887926556
CBA.AX,0.0,-0.03,1.1630686192384854
CBA.AX,0.01,-0.03,1.099136422200567
CBA.AX,0.02,-0.03,1.0502470950539236
CBA.AX,-0.02,-0.02,1.4917419771785518
CBA.AX,-0.01,-0.02,1.344802916137742
CBA.AX,0.0,-0.02,1.2430758738787198
CBA.AX,0.01,-0.02,1.1684760428887702
CBA.AX,0.02,-0.02,1.1114291133082204
CBA.AX,-0.02,-0.01,1.6073080116588903
CBA.AX,-0.01,-0.01,1.4393569443489278
CBA.AX,0.0,-0.01,1.3230831285189542
CBA.AX,0.01,-0.01,1.2378156635769733
CBA.AX,0.02,-0.01,1.1726111315625174
CBA.AX,-0.02,0.0,1.7228740461392287
CBA.AX,-0.01,0.0,1.5339109725601137
CBA.AX,0.0,0.0,1.403090383159188
CBA.AX,0.01,0.0,1.3071552842651761
CBA.AX,0.02,0.0,1.233793149816814
CBA.AX,-0.02,0.01,1.8384400806195669
CBA.AX,-0.01,0.01,1.6284650007712995
CBA.AX,0.0,0.01,1.4830976377994227
CBA.AX,0.01,0.01,1.3764949049533792
CBA.AX,0.02,0.01,1.2949751680711108
CBA.AX,-0.02,0.02,1.9540061150999055
CBA.AX,-0.01,0.02,1.7230190289824856
CBA.AX,0.0,0.02,1.563104892439657
CBA.AX,0.01,0.02,1.4458345256415823
CBA.AX,0.02,0.02,1.3561571863254076
CBA.AX,-0.02,0.03,2.0695721495802437
CBA.AX,-0.01,0.03,1.8175730571936715
CBA.AX,0.0,0.03,1.643112147079891
CBA.AX,0.01,0.03,1.515174146329785
CBA.AX,0.02,0.03,1.4173392045797044
